7723,15022,135.73673993161856,Via Sacco e Vanzetti,residential
7724,7725,58.67986982000374,Via Sacco e Vanzetti,residential
7724,7723,45.02579103155742,Via Sacco e Vanzetti,residential
7724,7726,282.443647311274,Via Venticinque Aprile,residential
7725,7724,58.67986982000374,Via Sacco e Vanzetti,residential
7725,7729,89.55972657135793,Via Primo Maggio,residential
7725,17867,21.34418617323741,Via Primo Maggio,residential
7726,7724,282.443647311274,Via Venticinque Aprile,residential
7727,6334,27.108265745946724,Via Giuseppe Garibaldi,unclassified
7727,7728,103.14645846335857,Via Caduti di Piavola,residential
7727,14804,65.77273021202274,Via Giuseppe Garibaldi,unclassified
7728,7729,70.97311434197026,Via Gamerra,residential
7728,7727,103.14645846335857,Via Caduti di Piavola,residential
7729,9428,41.371033615166716,Via Primo Maggio,residential
7729,7728,70.97311434197026,Via Gamerra,residential
7729,7725,89.55972657135794,Via Primo Maggio,residential
7730,9949,71.78174221275039,Via Venti Settembre,residential
7730,7731,105.91852108633607,Via Venti Settembre,residential
7730,15189,86.20436793433662,Via Venti Settembre,residential
7731,14807,88.06784501808748,Via Cavour,residential
7731,7730,105.91852108633607,Via Venti Settembre,residential
7731,13281,85.003171953705,Via di Mezzo,residential
7732,9949,28.03180069613073,Via Bettino Ricasoli,residential
7732,14750,78.65454906322975,Via Nuova,residential
7733,7732,29.371800334154674,Via Bettino Ricasoli,residential
7734,7714,67.2712880150789,Via Venezia,residential
7734,14830,55.325546789363294,Lungarno Roma,residential
7734,14813,186.77520833500085,Lungarno Giuseppe Mazzini,residential
7735,15980,60.46009833944192,Via Amedeo Modigliani,unclassified
7735,15981,21.12799755552123,Unnamed,unclassified
7735,15976,160.76994416739103,Via Amedeo Modigliani,unclassified
7736,7737,34.48021448826872,Unnamed,unclassified
7736,15979,132.65677935547652,Via Amedeo Modigliani,unclassified
7736,15980,10.776606742891985,Via Amedeo Modigliani,unclassified
7737,15979,102.83126863477585,Via Provinciale Vicarese,secondary
7737,7736,34.48021448826872,Unnamed,unclassified
7737,10955,139.61167484678245,Via Provinciale Vicarese,secondary
7738,15981,73.59327068346977,Unnamed,unclassified
7739,10958,7.366070554218941,Via Provinciale Vicarese,tertiary
7739,7707,73.89728463265551,Via Provinciale Vicarese,tertiary
7739,7708,202.85144542674928,Via del Marrucco,residential
7740,12049,96.20415395437792,Via Statale Abetone,secondary
7740,7160,218.2971727980539,Via Statale Abetone,secondary
7741,7543,237.58022490738756,Via dei Palazzi Nord,unclassified
7741,7274,276.48764615249195,Via dei Palazzi Nord,unclassified
7741,7590,665.7853899608134,Via Trebbiano,unclassified
7742,7996,8.874010291801277,Via Carlo Cammeo,unclassified
7742,7998,23.441686239634624,Via Carlo Cammeo,unclassified
7742,7991,172.17786800197715,Via Gorgona,residential
7743,17804,19.143798017599117,Via Vecchia Fiorentina,unclassified
7743,7045,113.76144320786399,Via Vecchia Fiorentina,unclassified
7743,16128,17.65426453214991,Via Piero Calamandrei,residential
7744,17804,244.41518868553425,Via Vecchia Fiorentina,unclassified
7744,7745,503.90313882375347,Via Totina,residential
7745,7746,150.6552260242911,Via San Donato,unclassified
7745,7744,503.9031388237533,Via Totina,residential
7745,7041,249.65076497511416,Via San Donato,unclassified
7746,7745,150.6552260242911,Via San Donato,unclassified
7746,7040,941.7118969443297,Via San Donato,unclassified
7746,7748,218.33821089800156,Via Piero Calamandrei,residential
7747,7748,73.07116907087766,Via Piero Calamandrei,residential
7748,7747,73.07116907087766,Via Piero Calamandrei,residential
7748,16128,124.77101619747751,Via Piero Calamandrei,residential
7748,7746,218.3382108980016,Via Piero Calamandrei,residential
7749,7040,153.7916054216032,Via di Pettori,unclassified
7749,7751,330.0979664564167,Via Piantalbis,residential
7749,7750,123.01032077845942,Via Piantalbis,residential
7750,8884,170.7650849850319,Via Piantalbis,residential
7750,7749,123.01032077845942,Via Piantalbis,residential
7750,7752,227.24302456346953,Via Sant'Antonio,unclassified
7751,7749,330.09796645641677,Via Piantalbis,residential
7752,11805,166.90235329030907,Via Vecchia Fiorentina,unclassified
7752,7042,33.2767346314787,Via Vecchia Fiorentina,unclassified
7752,7750,227.24302456346953,Via Sant'Antonio,unclassified
7753,13706,16.598209815773362,Via Rodolfo Berretta,residential
7753,6783,201.669532193817,Via Rodolfo Berretta,residential
7753,13045,84.73031555730174,Via del Cimitero,unclassified
7754,12727,38.98797714074706,Via San Donato,residential
7754,7041,80.11358592480248,Via San Donato,residential
7754,13707,251.02070949258555,Via Giuseppe Parini,residential
7755,7756,215.15168478969707,Via Giuseppe Verdi,residential
7756,7755,215.15168478969707,Via Giuseppe Verdi,residential
7756,12726,206.68795333997116,Via Rodolfo Berretta,residential
7756,7758,189.2743886804597,Via Rodolfo Berretta,residential
7757,12178,145.47876422081518,Via Arquata,residential
7758,12178,95.12159213251329,Via Arquata,residential
7758,7756,189.2743886804597,Via Rodolfo Berretta,residential
7758,12724,171.9122713718638,Via Rodolfo Berretta,residential
7759,17897,91.67933614147202,Via degli Allori,residential
7759,17897,184.30234298337695,Via degli Allori,residential
7759,7760,111.0415845578486,Via degli Allori,residential
7760,17643,125.96535191004779,Via Collodi,residential
7760,18065,50.527800706320534,Via degli Allori,residential
7760,7759,111.0415845578486,Via degli Allori,residential
7761,8302,79.7405871023115,Via Due Ponti,residential
7761,13331,181.70169131512358,Via Due Ponti,residential
7761,7464,439.1446862160508,Via dei Mezzi,residential
7762,7770,56.91963075169316,Via Simone Martini,residential
7762,15160,52.78454260429512,Via Simone Martini,residential
7763,7764,45.64621231055577,Via Simone Martini,residential
7763,7770,42.939191482627336,Via Simone Martini,residential
7764,7763,45.64621231055577,Via Simone Martini,residential
7764,7766,167.23055003607868,Via Guido Rossa,residential
7764,18659,47.47073887979232,Via Mirella Vernizzi,residential
7765,8302,101.77767609082429,Via Provinciale Vicarese,secondary
7765,13331,63.40281663360412,Via Provinciale Vicarese,secondary
7765,7766,51.47668555724449,Via Guido Rossa,residential
7766,9346,88.96902194925103,Via Pietro Mascagni,residential
7766,7765,51.47668555724449,Via Guido Rossa,residential
7766,7764,167.23055003607868,Via Guido Rossa,residential
7767,7768,23.357059391012832,Via Giacomo Leopardi,residential
7767,7771,59.49979454364889,Via Pietro Mascagni,residential
7768,7771,82.08032800984482,Via Pietro Mascagni,residential
7768,7769,58.42892986111517,Via Pietro Mascagni,residential
7769,7762,158.29629254894058,Via Gabriele D'Annunzio,residential
7769,7768,58.42892986111517,Via Pietro Mascagni,residential
7770,7767,135.484348433162,Via Giacomo Leopardi,residential
7770,7763,42.939191482627336,Via Simone Martini,residential
7770,7762,56.91963075169316,Via Simone Martini,residential
7771,7767,59.49979454364889,Via Pietro Mascagni,residential
7771,9346,21.999544405779957,Via Pietro Mascagni,residential
7772,17157,195.30263427996616,Località Santa Giulia,unclassified
7772,13050,472.4146838957313,Via Toniolo,unclassified
7772,6527,1594.7881433907369,Via Toniolo,unclassified
7773,12738,124.64953042908388,Via Giovanni Fattori,residential
7773,13050,381.339551621649,Via Provinciale Vicarese,secondary
7773,17707,273.53961636782014,Via Provinciale Vicarese,secondary
7774,10945,12.812787727223494,Via Tosco Romagnola,primary
7774,7776,109.52138733889556,Via Sant'Ilario,residential
7774,13152,170.76424772526758,Via Tosco Romagnola,primary
7775,7776,45.676148264143755,Via Sant'Isidoro,residential
7775,7777,102.3132598142104,Via Sant'Isidoro,residential
7775,13442,125.8090426443258,Via San Francesco d'Assisi,residential
7776,7774,109.52138733889556,Via Sant'Ilario,residential
7776,13446,144.56941837532992,Via Sant'Ilario,residential
7776,7775,45.676148264143755,Via Sant'Isidoro,residential
7777,7775,102.3132598142104,Via Sant'Isidoro,residential
7777,13159,255.39234253038168,Via Sant'Isidoro,residential
7777,13152,141.98686029486726,Via Lucio Battisti,residential
7778,10953,430.5311962691168,Unnamed,unclassified
7778,8675,124.64660541108091,Via Chiesino di Valle,residential
7778,8676,209.0695413042688,Via Chiesino di Valle,residential
7779,7780,153.22808481863277,Via di Piaggia,unclassified
7780,7779,153.22808481863277,Via di Piaggia,unclassified
7780,6331,215.25317306909875,Via Provinciale Vicarese,secondary
7780,17583,77.1435537444787,Via Provinciale Vicarese,secondary
7781,7127,18.68878033799949,Via Arturo Toscanini,unclassified
7781,7783,132.35169859847244,Via Arturo Toscanini,unclassified
7781,7780,91.54705399488239,Via di Piaggia,residential
7782,13223,142.89382711001224,Via Giovanni Falcone,residential
7783,13223,16.002911149724753,Via Giovanni Falcone,residential
7783,7781,132.35169859847244,Via Arturo Toscanini,unclassified
7783,15257,144.09769032802333,Via Arturo Toscanini,unclassified
7784,7785,82.63523423652684,Via Grazia Deledda,residential
7785,7784,82.63523423652684,Via Grazia Deledda,residential
7785,7363,70.5414416922503,Via Grazia Deledda,residential
7785,7786,55.11658791492874,Via Grazia Deledda,residential
7786,10951,44.569950172203605,Via Grazia Deledda,residential
7786,13222,43.23776965788117,Via Grazia Deledda,residential
7787,9606,27.900932613051353,Strada Provinciale 6 Parrana San Martino,secondary
7787,9605,800.6956710070116,Strada Provinciale 6 Parrana San Martino,secondary
7787,9609,81.02649542999694,Via Parrana San Martino,residential
7788,9598,45.21099042530548,Via Parrana San Martino,residential
7788,9599,702.0772917223578,Strada Provinciale 6 Parrana San Martino,secondary
7788,7789,155.81371635319678,Strada Provinciale 6 Parrana San Martino,secondary
7789,9597,248.85368160810665,Via Parrana San Martino,residential
7789,7790,84.7044462840918,Strada Provinciale 6 Parrana San Martino,secondary
7789,7788,155.81371635319675,Strada Provinciale 6 Parrana San Martino,secondary
7790,9596,914.7064862097751,Strada Provinciale 6 Parrana San Martino,secondary
7790,13973,119.36321889933478,Via Saladino,residential
7790,7789,84.7044462840918,Strada Provinciale 6 Parrana San Martino,secondary
7791,13926,849.1358562072418,Strada Provinciale 6 Parrana San Martino,secondary
7791,13981,395.2648707848398,Strada Provinciale 6 Parrana San Martino,secondary
7791,13985,624.1505087371755,Unnamed,residential
7792,7653,33.11936047214762,Strada Provinciale 6 Parrana San Martino,secondary
7792,11786,25.48229467183846,Strada Provinciale 6 Parrana San Martino,secondary
7792,13987,933.548698377009,Strada Provinciale 6 Parrana San Martino,secondary
7793,13940,352.94588826976934,Via Pisana Livornese,primary
7793,13942,298.3270475274414,Via Pisana Livornese,primary
7793,9606,1964.5147146137265,Strada Provinciale 6 Parrana San Martino,secondary
7794,11824,2075.1396401149327,Via di Conella,residential
7794,7795,905.2627948441764,Via Fondo la Grotta,secondary
7794,16964,114.86760449453844,Strada Provinciale 21 del Piano della Tora,secondary
7795,17072,220.13155413017654,Via Fondo la Grotta,secondary
7795,7794,905.2627948441764,Via Fondo la Grotta,secondary
7795,11257,13.12155396097177,Via Comunale,tertiary
7796,17280,1680.2311610798324,Strada Provinciale 21 del Piano della Tora,secondary
7796,15990,1348.5893408227694,Via Postignano Prima,residential
7796,17072,270.48024375843886,Via Fondo la Grotta,secondary
7797,6859,41.51672703464117,Via della Costituzione,tertiary_link
7797,6210,23.118002377609802,Via Valdera Nord,secondary_link
7798,7799,110.65100056981686,Via Bologna,residential
7799,14960,11.939670053645512,Via Bologna,residential
7799,7798,110.65100056981686,Via Bologna,residential
7800,16242,32.0665827735709,Via Bologna,residential
7800,14965,67.98263369348983,Via Bologna,residential
7801,14967,19.184282098861527,Via Venezia,residential
7801,16305,43.101601185833644,Via Venezia,residential
7802,7799,147.33853332932725,Via Palermo,residential
7803,7804,90.26855075150125,Via Genova,residential
7804,7803,90.26855075150125,Via Genova,residential
7804,7802,126.59544515488848,Via Milano,residential
7805,9240,50.386902546136454,Via Tosco Romagnola,primary
7805,6477,164.01367542864458,Via Tosco Romagnola,primary
7805,14971,190.00070939964482,Piazza del Mercato,unclassified
7806,16942,169.2775498971836,Via Gandhi,residential
7806,18553,597.7219416577137,Via Ugo La Malfa,residential
7807,8763,39.94730277911707,Via Enrico De Nicola,unclassified
7807,16261,116.14303054366505,Via Enrico De Nicola,unclassified
7807,7533,206.6588560753531,Via Luigi Einaudi,residential
7808,7809,15.163127954706093,Via Antonio Gramsci,secondary
7809,8718,33.09283612821284,Via Antonio Gramsci,secondary
7809,7810,19.87284931972215,Via Antonio Gramsci,secondary
7810,16367,3.31476962802589,Via Antonio Gramsci,secondary
7811,7835,43.253095936763245,Via Primo Maggio,tertiary
7811,7833,329.1310864592164,Via Nazario Sauro,residential
7811,9568,81.89897767588727,Via Primo Maggio,tertiary
7812,9157,99.3189011490427,Via Giancarlo Pajetta,residential
7812,7835,77.09827620629883,Via Primo Maggio,tertiary
7812,17340,56.81701441174353,Via Primo Maggio,tertiary
7813,7818,304.84951891180856,Via Umberto Terracini,secondary
7813,7821,42.03840661761394,Via Umberto Terracini,secondary
7814,7821,25.286508230235714,Via Antonio Gramsci,secondary
7814,7813,43.26935713703689,Via Umberto Terracini,secondary
7815,11342,121.76618249845015,Via Contrada Nuova,residential
7815,11338,115.57844854944395,Via Contrada Nuova,residential
7815,11341,41.56000740847625,Viale il Conciliatore,residential
7816,14078,49.0569036770448,Via Antonio Gramsci,tertiary
7816,14081,31.45492278164475,Via Antonio Gramsci,secondary
7817,10402,1019.2156284425788,Via delle Pinete,unclassified
7817,12818,71.82668080165134,Via Primo Maggio,tertiary
7817,9568,141.57890812307883,Via Primo Maggio,tertiary
7818,7813,304.8495189118086,Via Umberto Terracini,secondary
7818,6485,49.1854404498374,Via Umberto Terracini,secondary
7819,7808,23.04343660984248,Via Antonio Gramsci,secondary
7819,14082,32.46315272984026,Via Romaiano,unclassified
7820,17331,7.602615437568751,Via Filippo Corridoni,residential
7820,14083,102.23470931531133,Via Filippo Corridoni,residential
7820,18331,110.5202256939857,Via Filippo Corridoni,residential
7821,7819,7.0423425797157915,Via Antonio Gramsci,secondary
7822,7824,29.5306372293991,Via Antonio Gramsci,tertiary
7823,7829,59.07978130233973,Via Salvo D'Acquisto,residential
7823,12425,259.9176728596646,Via Nazario Sauro,residential
7823,7825,131.4409868294072,Via Nazario Sauro,residential
7824,17329,125.38912988442547,Via Pietro Calamandrei,residential
7824,18123,78.67505041101134,Via Antonio Gramsci,tertiary
7825,7832,15.39416080584241,Via Nazario Sauro,residential
7825,7823,131.4409868294072,Via Nazario Sauro,residential
7825,11342,85.13925351194376,Via Contrada Nuova,residential
7826,13905,139.8260378938427,Via Concetto Marchesi,residential
7826,7822,58.39667994079735,Via Antonio Gramsci,tertiary
7827,9560,28.75733732009621,Via Curtatone e Montanara,tertiary
7827,9559,56.40849204230484,Via Curtatone e Montanara,tertiary
7827,17400,57.45668807266529,Piazza Giuseppe Garibaldi,unclassified
7828,7829,54.95406526654024,Via Salvo D'Acquisto,residential
7828,11337,13.800346449185474,Viale il Conciliatore,residential
7829,7828,54.95406526654024,Via Salvo D'Acquisto,residential
7829,7823,59.07978130233973,Via Salvo D'Acquisto,residential
7829,11339,212.56928714957888,Via delle Foibe,residential
7830,6485,34.90342025565269,Strada Provinciale 44 Santa Croce Ponte a Egola,secondary
7830,7818,42.05977752072939,Via Umberto Terracini,secondary
7831,14077,127.85336580411646,Via Fratelli Rosselli,unclassified
7831,14078,55.32238020478064,Via Antonio Gramsci,tertiary
7831,7826,259.7908652297096,Via Antonio Gramsci,tertiary
7832,7825,15.39416080584241,Via Nazario Sauro,residential
7832,7833,40.72222032522153,Via Nazario Sauro,residential
7832,11480,57.34542104180051,Unnamed,residential
7833,7832,40.72222032522153,Via Nazario Sauro,residential
7833,11480,37.863555735196265,Via Pietro Maroncelli,unclassified
7833,7811,329.1310864592164,Via Nazario Sauro,residential
7834,11345,35.825195615246805,Viale il Conciliatore,residential
7834,7828,17.4026848394851,Viale il Conciliatore,residential
7835,9061,118.28155666600654,Via Giovanni Amendola,residential
7835,7811,43.253095936763245,Via Primo Maggio,tertiary
7835,7812,77.09827620629883,Via Primo Maggio,tertiary
7836,7838,43.23482233840359,Strada Provinciale Nuova Francesca,secondary
7836,7840,26.075659144267664,Via Francesca,secondary
7837,6337,56.41439160319096,Via Francesca,secondary
7837,6338,42.96595548943242,Via Francesca,secondary
7838,12793,61.24722777178989,Strada Provinciale Nuova Francesca,secondary
7838,7840,45.48739437628094,Strada Provinciale Nuova Francesca,secondary
7839,7933,2041.6201190104389,Strada Provinciale Nuova Francesca,secondary
7839,12798,35.30999910596107,Strada Provinciale Nuova Francesca,secondary
7840,7837,7.897414976700728,Via Francesca,secondary
7841,10882,707.064121941278,Via Callette,unclassified
7841,10349,519.95486936564,Via San Donato,unclassified
7841,17483,1579.5931384638516,Via San Donato,unclassified
7841,12797,267.5137765515979,Via San Donato,unclassified
7842,6336,181.88617011304575,Via Colombale,tertiary
7842,7843,44.610235399073375,Via Colombale,tertiary
7843,12789,12.668212165675568,Strada Provinciale Nuova Francesca,secondary
7844,15441,18.675049069163656,Via Francesca,secondary
7844,7847,46.22251310066871,Unnamed,tertiary
7845,14161,20.17603958606451,Via Francesca,secondary
7845,14162,58.71868231328228,Via Francesca,secondary
7846,14245,19.03112551150272,Via Usciana,tertiary
7846,7847,112.27242767736676,Via Usciana,tertiary
7846,7943,204.27278065736732,Via Usciana,unclassified
7847,7846,112.27242767736676,Via Usciana,tertiary
7847,15441,44.31283165358909,Unnamed,tertiary
7848,7849,617.700351216825,Via Usciana,tertiary
7848,15045,146.74581549508315,Via San Michele,tertiary
7849,7942,69.97050445288565,Via Lungomonte,tertiary
7849,12418,21.823785694534536,Via Usciana,tertiary
7849,7848,617.700351216825,Via Usciana,tertiary
7849,12613,1201.8581187811671,Via Pie di Monte,residential
7850,15036,164.5559379993732,Via di Bientina,residential
7850,15034,24.191934068644912,Via di Bientina,tertiary
7850,7855,34.45394916071501,Via di Bientina,tertiary
7851,15028,65.48841924243848,Via Pregiuntino,unclassified
7851,17891,10.440658589730946,Unnamed,tertiary
7852,10430,20.12941834100137,Via Giosuè Carducci,residential
7852,14686,6.884655846429075,Piazza della Vittoria,residential
7852,8497,36.01448931003213,Piazza della Vittoria,residential
7853,12787,13.4882044507374,Via delle Grazie,tertiary
7853,12794,13.650742356855782,Piazza Vittoria,tertiary
7853,15050,66.9062064881505,Unnamed,tertiary
7854,17888,14.134585986746185,Via Pregiuntino,residential
7854,8496,330.0537876348808,Via San Sebastiano,residential
7855,15035,144.43124892811883,Via Don Oreste Nuti,residential
7855,10426,59.7438690952748,Via di Bientina,tertiary
7855,7850,34.45394916071501,Via di Bientina,tertiary
7856,18127,26.249060173190685,Via Pregiuntino,unclassified
7856,18126,20.37715004250556,Via Bindone,unclassified
7856,18128,21.477708071857116,Via Falorni,unclassified
7856,18125,16.765910011386595,Via Bindone,unclassified
7857,7858,640.9100864075862,Via Bindone,unclassified
7857,10469,797.7636133770051,Via Cerretti,unclassified
7857,10467,322.43393419844153,Unnamed,unclassified
7858,18126,9.323405664848012,Via Bindone,unclassified
7858,18125,14.160597978113229,Via Bindone,unclassified
7858,7857,640.9100864075865,Via Bindone,unclassified
7859,10478,2351.009160132379,Via Cerretti,unclassified
7859,10482,1044.754701314389,Strada Provinciale Val di Nievole,secondary
7859,7860,1001.7651602952759,Strada Provinciale Val di Nievole,secondary
7859,11876,2168.347574780523,Unnamed,residential
7860,7859,1001.7651602952757,Strada Provinciale Val di Nievole,secondary
7860,7863,449.40450336990887,Strada Provinciale Val di Nievole,secondary
7860,7864,3389.089712948588,Strada Provinciale Castelfranco Staffoli,tertiary
7861,10451,35.05744842402257,Strada Provinciale Val di Nievole,secondary
7861,10448,163.99086336463853,Strada Provinciale Val di Nievole,secondary
7861,10450,161.02621877003472,Via Pieraccetti,residential
7862,9382,85.16879702554783,Strada Provinciale Val di Nievole,secondary
7862,10448,56.56563516069709,Strada Provinciale Val di Nievole,secondary
7862,15612,47.65116178938082,Unnamed,residential
7863,7860,449.4045033699088,Strada Provinciale Val di Nievole,secondary
7863,11250,79.83925748159169,Strada Provinciale Val di Nievole,secondary
7863,16992,508.11832803971896,Via Porto alle Lenze,residential
7863,9151,168.78756344874893,Via delle Pinete,tertiary
7864,7860,3389.0897129485875,Strada Provinciale Castelfranco Staffoli,tertiary
7864,14358,1502.0489766651765,Strada Provinciale Castelfranco Staffoli,tertiary
7864,15997,2466.0223991126454,Unnamed,unclassified
7865,9886,1691.0856931073836,Strada Provinciale Nuova Francesca,secondary
7865,17746,108.15638162126129,Strada Provinciale Nuova Francesca,secondary
7866,16922,13.29611326046914,Viale Italia,tertiary
7866,6342,43.485000797086954,Via Provinciale Francesca Sud,tertiary
7867,9849,87.60151739705691,Via Don Botti,tertiary
7867,7875,35.14594750521831,Via Solferino,residential
7867,17681,57.95123715650148,Via Borgo Nuovo,residential
7868,7876,76.55025848756398,Via Alcide De Gasperi,residential
7868,17988,34.96697259574007,Via dei Mille,unclassified
7868,10818,58.243411348608326,Via dei Mille,unclassified
7869,9841,33.25774167678904,Largo Carlo Alberto,residential
7870,9742,28.64125791299973,Via Calatafimi,unclassified
7871,18693,21.418992261175955,Via Provinciale Francesca Nord,residential
7871,13535,105.16169281157774,Via Magenta,residential
7871,16343,21.138704161281783,Via Magenta,residential
7872,7878,17.174244998602433,Via dei Mille,unclassified
7872,10807,66.99942881596007,Via Calatafimi,unclassified
7873,9742,48.74865075222169,Via Calatafimi,unclassified
7873,9744,94.94772425865519,Via Calatafimi,unclassified
7873,9557,121.97131361070817,Via Vincenzo Bellini,residential
7874,9850,69.09740752160947,Via Giacomo Leopardi,residential
7874,7870,31.098648637729305,Via Solferino,residential
7875,7867,35.14594750521831,Via Solferino,residential
7875,7874,65.58974431206558,Via Solferino,residential
7876,7879,54.77525484825003,Via Alcide De Gasperi,residential
7877,7876,115.12244631567742,Unnamed,residential
7877,7878,76.28991238671776,Via San Severo,residential
7878,7872,17.174244998602433,Via dei Mille,unclassified
7878,17988,67.45447986860154,Via dei Mille,unclassified
7879,10815,56.635860324205176,Via Amerigo Vespucci,residential
7879,9901,105.55666496372191,Via Alcide De Gasperi,residential
7880,9845,75.38408681142431,Via Solferino,residential
7881,13528,7.066053905561559,Via Solferino,residential
7881,18118,12.435518394629977,Via Solferino,residential
7882,18372,11.244941821523101,Unnamed,secondary
7883,7882,17.96351150821055,Unnamed,secondary
7883,9905,98.84323211561986,Viale II Giugno,secondary
7884,17994,12.540784678039042,Unnamed,secondary
7884,10069,203.42299714478395,Strada Provinciale 6 di Giuncheto,secondary
7885,18116,15.527436094652515,Unnamed,secondary
7886,7890,21.926664828548137,Viale II Giugno,secondary
7886,13539,9.161769265820933,Unnamed,secondary
7887,7886,12.313582880111788,Unnamed,secondary
7888,11261,72.93566454576941,Via Don Minzoni,residential
7888,13535,63.81672236541986,Via dei Mille,unclassified
7888,9907,151.88548544871088,Viale II Giugno,secondary
7888,18691,75.77045037060412,Viale II Giugno,secondary
7889,9907,40.992905461326274,Viale II Giugno,secondary
7889,7887,32.53894512110997,Viale II Giugno,secondary
7890,13539,19.76392483557585,Viale II Giugno,secondary
7890,9909,28.17767628104197,Viale II Giugno,secondary
7891,10817,115.20127903952721,Via dei Tavi,unclassified
7891,9910,776.703786914558,Via dei Tavi,unclassified
7891,11158,237.24400889090367,Via Aldo Moro,residential
7892,10748,63.13804758613856,Via Aldo Moro,residential
7892,10728,558.7910403866864,Via Francesca,secondary
7892,18004,148.75634324184756,Via Francesca,secondary
7892,9750,209.8668900352129,Via dello Stadio,residential
7893,10101,259.9880610066035,Strada Provinciale Romanina,secondary
7893,10763,270.30742567691766,Via Campania,secondary
7893,18418,11.280718396102829,Via Molise,unclassified
7894,10101,162.24593932667955,Strada Provinciale Romanina,secondary
7894,7895,30.09553496273622,Strada Provinciale Romanina,secondary
7895,14682,10.419576191870734,Strada Provinciale Romanina,secondary
7896,18664,6.738709843636427,Strada Provinciale Romanina,secondary
7897,14680,9.061499946533981,Strada Provinciale Romanina,secondary
7898,14679,8.57784306484699,Strada Provinciale Romanina,secondary
7899,7905,24.696615956993146,Strada Provinciale Romanina,secondary
7899,7900,345.8006785380952,Strada Provinciale Romanina,secondary
7900,7898,32.60245622127434,Strada Provinciale Romanina,secondary
7900,7899,345.80067853809516,Strada Provinciale Romanina,secondary
7901,10836,8.049482633497844,Strada Provinciale Romanina,secondary
7902,7903,25.627982801813147,Strada Provinciale Romanina,secondary
7903,7904,24.062669316428163,Strada Provinciale Romanina,secondary
7903,7906,49.79945053397966,Strada Provinciale Romanina,secondary
7904,14674,6.3906090114205565,Strada Provinciale Romanina,secondary
7905,14676,4.715463436019939,Strada Provinciale Romanina,secondary
7906,8740,468.4331151107742,Strada Provinciale Romanina,secondary
7906,7904,54.63763307958645,Strada Provinciale Romanina,secondary
7907,17124,181.24610183497578,Strada Provinciale Romanina,secondary
7907,7929,62.251784117250494,Strada Provinciale Romanina,secondary
7908,12223,9.12540367270514,Strada Provinciale Romanina,secondary
7908,12213,578.2594622853178,Via Fonda,unclassified
7908,8740,216.64118963574845,Strada Provinciale Romanina,secondary
7909,7910,118.17112364479992,Via Fonda,unclassified
7909,17286,91.33714685615674,Strada Statale Tosco-Romagnola,primary
7909,12779,75.47254358436058,Strada Statale Tosco-Romagnola,primary
7910,12213,10.292276585260463,Via Fonda,unclassified
7910,7909,118.17112364479993,Via Fonda,unclassified
7910,12792,148.18624773248848,Via dei Fiori,residential
7911,15494,83.38543572834052,Via Dante Alighieri,tertiary
7911,12771,257.2099357353949,Via di Capanne,tertiary
7911,7914,82.35839888903482,Via Montale,residential
7912,15502,62.94718697658823,Via Dante Alighieri,tertiary
7912,15494,108.05371722256461,Via Dante Alighieri,tertiary
7912,7913,51.78878352482121,Via Giusti,residential
7913,16091,36.17471671028632,Via Giusti,residential
7913,7914,183.39364932205154,Via Cesare Pavese,residential
7914,15498,222.33055899166834,Via Cesare Pavese,residential
7914,7911,82.35839888903482,Via Montale,residential
7915,15603,427.038128258513,Via Firenzuola,unclassified
7915,7919,139.79086659602143,Via San Donato,unclassified
7915,15606,52.453907168344486,Via San Donato,unclassified
7916,15603,88.84139030088703,Via Firenzuola,unclassified
7916,7920,91.98237668488649,Via Arnovecchio,unclassified
7916,7917,226.58640151546365,Via Firenzuola,unclassified
7917,7918,701.3502407122147,Via Firenzuola,unclassified
7917,7916,226.58640151546365,Via Firenzuola,unclassified
7917,7921,122.61727810120405,Via Arnovecchio,unclassified
7918,7917,701.3502407122148,Via Firenzuola,unclassified
7918,13364,1033.9682577434485,Via Fosso,unclassified
7918,7926,474.82090889782717,Via Cinque Case,unclassified
7919,15602,99.08416373964907,Via Garibaldi,residential
7919,7924,48.36902085153547,Via San Donato,unclassified
7919,7915,139.79086659602143,Via San Donato,unclassified
7920,7916,91.98237668488649,Via Arnovecchio,unclassified
7920,7921,235.76021177776715,Via Arnovecchio,unclassified
7920,14239,441.8166108372429,Unnamed,residential
7921,7920,235.76021177776715,Via Arnovecchio,unclassified
7921,7917,122.61727810120406,Via Arnovecchio,unclassified
7921,14239,955.1834803271813,Via San Donato,unclassified
7922,7925,222.68294106883985,Via Partignana,unclassified
7923,18518,6.992274416334008,Piazza don Luigi Picinoli,unclassified
7923,7924,53.93298441724281,Piazza don Luigi Picinoli,unclassified
7923,7925,139.94572375055364,Piazza don Luigi Picinoli,unclassified
7924,15605,88.89308511745017,Via Bruno dal Canto,residential
7924,7923,53.93298441724281,Piazza don Luigi Picinoli,unclassified
7924,16222,79.56527768862136,Via San Donato,unclassified
7924,7919,48.36902085153547,Via San Donato,unclassified
7925,7923,139.94572375055364,Via Partignana,unclassified
7925,7922,222.6829410688399,Via Partignana,unclassified
7925,15602,144.58578698878057,Via Garibaldi,residential
7926,7918,474.820908897827,Via Cinque Case,unclassified
7926,7927,574.4812628399018,Via Gremignano,unclassified
7926,17377,763.2847417580743,Via del Pesco,unclassified
7927,7926,574.4812628399019,Via Gremignano,unclassified
