221,220,103.48421012497683,Unnamed,residential
221,309,1344.5925270842424,Via Valleregli,tertiary
221,75,168.63186482543304,Via Valleregli,tertiary
222,77,55.29982380515866,Vicolo del Teatro,residential
223,225,818.6108706189916,Via Galliano,residential
223,5,1005.7776128461419,Strada Provinciale 31 Cucigliana Lorenzana,secondary
223,157,942.2113654099644,Strada Provinciale 31 Cucigliana Lorenzana,secondary
224,74,183.40116189594838,Vicolo Bocci,residential
225,86,868.5984537978752,Via Vicchio,unclassified
225,80,1779.1290732866885,Via Vicchio,unclassified
225,223,818.6108706189915,Via Galliano,residential
226,14,136.4680844464758,Unnamed,residential
227,76,90.96055986829344,Via Chiostra Prima,residential
228,148,81.32839904288385,Via Giorgio Kienerk,residential
228,230,27.41688243641625,Via Giorgio Kienerk,residential
229,230,19.281321337329164,Via Giorgio Kienerk,residential
229,228,31.510344761380264,Via Giorgio Kienerk,residential
230,228,27.41688243641625,Via Giorgio Kienerk,residential
230,96,44.4643416395854,Via Giorgio Kienerk,residential
231,232,271.24609692387855,Via Filippo Mazzei,residential
232,156,184.69468332902053,Via Filippo Mazzei,residential
232,378,129.0377441100513,Via Filippo Mazzei,residential
232,231,271.2460969238785,Via Filippo Mazzei,residential
233,95,27.11805398384956,Via Pugnano,tertiary
233,239,10.889131525026238,Via Pugnano,tertiary
233,235,77.01523898069209,Via Fratelli Gioli,residential
234,235,46.628996849845116,Via Fratelli Gioli,residential
235,234,46.628996849845116,Via Fratelli Gioli,residential
235,233,77.01523898069209,Via Fratelli Gioli,residential
235,342,57.57230701629287,Via Fratelli Gioli,residential
236,342,47.65073442137371,Via Fratelli Gioli,residential
237,382,539.4503241178022,Via Galileo Galilei,unclassified
237,283,30.368599545778547,Via Galileo Galilei,unclassified
238,241,171.23674356047485,Via Lavoria,secondary
239,233,10.889131525026238,Via Pugnano,tertiary
239,156,24.99064829175345,Via Pugnano,tertiary
240,97,78.27023087086,Via Pugnano,tertiary
240,365,34.476943238680285,Via Pugnano,tertiary
240,366,61.02260900290048,Unnamed,residential
241,2,38.67889032416852,Via Lavoria,secondary
241,238,171.23674356047485,Via Lavoria,secondary
242,327,56.45491251311219,Unnamed,unclassified
242,241,348.8146970623814,Unnamed,unclassified
243,242,247.8805031429602,Unnamed,unclassified
243,3,136.976779045851,Unnamed,unclassified
244,94,78.49142977314253,Unnamed,residential
245,91,60.87210845549652,Unnamed,residential
246,7,15.833817491035227,Unnamed,secondary
246,6,69.85515136483832,Unnamed,secondary
247,189,2281.528040166976,Strada Provinciale 21 del Piano della Tora,secondary
247,248,14.917423530529472,Unnamed,secondary
248,126,119.46595231859837,Via Fausto Coppi,residential
248,246,12.707540069303095,Unnamed,secondary
249,28,1348.5893408227691,Via Postignano Prima,residential
250,206,161.1027411868859,Via Vittorio Veneto,residential
250,277,344.51200851244494,Strada Provinciale 12 delle Colline per Livorno,secondary
250,251,168.31740263794612,Strada Provinciale 12 delle Colline per Livorno,secondary
251,52,89.71615619589808,Via Alcide De Gasperi,residential
251,252,146.65945710617757,Strada Provinciale 12 delle Colline per Livorno,secondary
251,45,244.12712797849372,Via Aldo Moro,tertiary
251,250,168.31740263794612,Strada Provinciale 12 delle Colline per Livorno,secondary
252,53,103.87285926126701,Via Zavagno,unclassified
252,251,146.6594571061776,Strada Provinciale 12 delle Colline per Livorno,secondary
252,253,54.938730436132495,Strada Provinciale 12 delle Colline per Livorno,secondary
253,51,111.07619747157506,Via Giovanni Falcone,residential
253,252,54.938730436132495,Strada Provinciale 12 delle Colline per Livorno,secondary
253,55,112.31477297679636,Strada Provinciale 12 delle Colline per Livorno,secondary
254,109,179.4106039900587,Via Bugallo,unclassified
254,108,209.67422983471164,Strada Provinciale 35 delle colline di Lari,secondary
254,255,26.522675078905394,Strada Provinciale 35 delle colline di Lari,secondary
255,331,294.8299757814153,Unnamed,unclassified
255,254,26.522675078905394,Strada Provinciale 35 delle colline di Lari,secondary
255,87,591.3496190906582,Strada Provinciale 35 delle colline di Lari,secondary
256,140,834.6804639571807,Unnamed,residential
257,258,130.87070763199813,Via del Camposanto,unclassified
258,352,38.101188456499386,Via Comunale,tertiary
258,257,130.87070763199813,Via del Camposanto,unclassified
259,360,104.65171701706632,Via Roma,tertiary
259,260,62.42575790887371,Via di Mezzo,residential
260,132,12.087454580788068,Via di Mezzo,residential
260,259,62.425757908873706,Via di Mezzo,residential
261,333,1314.5207937894254,Strada vicinale dei Pianacci,residential
262,267,56.262885940374304,Unnamed,secondary
262,263,26.661032539172783,Unnamed,trunk_link
262,348,76.09592635200435,Unnamed,secondary
263,266,36.840104874033926,Unnamed,trunk_link
264,262,19.50674650430067,Unnamed,trunk_link
264,267,51.0399497484258,Unnamed,trunk_link
265,0,115.80495706952692,Unnamed,trunk_link
265,266,265.43554702320165,Unnamed,trunk_link
266,264,44.77227094481969,Unnamed,trunk_link
266,265,265.4355470232017,Unnamed,trunk_link
267,1,359.33818844779745,Strada Provinciale Cucigliana-Lorenzana,secondary
267,262,56.262885940374304,Unnamed,secondary
268,274,4.556199104968952,Unnamed,secondary
269,268,32.51348326925451,Unnamed,secondary
269,275,36.96112002080565,Unnamed,secondary
270,347,37.799115657662504,Unnamed,secondary
270,277,42.48620005829906,Strada Provinciale 12 delle Colline per Livorno,secondary
271,270,7.937970854366265,Unnamed,secondary
272,271,33.00782797066061,Unnamed,secondary
272,276,36.94285088847943,Strada Provinciale 31 Cucigliana Lorenzana,secondary
273,272,7.518226417315519,Unnamed,secondary
274,273,38.30859073049113,Unnamed,secondary
274,346,53.55535410955598,Via La Leccia,secondary
275,268,38.868932804922316,Unnamed,secondary
275,25,495.2491453669968,Unnamed,secondary
276,271,34.51365127413304,Strada Provinciale 31 Cucigliana Lorenzana,secondary
276,93,551.8895195155017,Strada Provinciale 31 Cucigliana Lorenzana,secondary
277,250,344.51200851244494,Strada Provinciale 12 delle Colline per Livorno,secondary
277,347,47.74989600661792,Strada Provinciale 12 delle Colline per Livorno,secondary
278,2,32.63643817788976,Unnamed,secondary
278,282,19.68670435088505,Unnamed,secondary
279,1,41.801101557786225,Unnamed,secondary
279,285,22.7399150316019,Unnamed,secondary
280,279,9.550637678222383,Unnamed,secondary
281,280,28.351358870356375,Unnamed,secondary
281,286,59.91819148681604,Unnamed,trunk_link
282,281,18.31719950348005,Unnamed,secondary
283,278,19.536049998508812,Unnamed,secondary
284,283,19.628772015929087,Unnamed,secondary
284,237,35.695538778867935,Via Galileo Galilei,unclassified
285,284,12.530503035165447,Unnamed,secondary
286,280,63.898285038214915,Unnamed,trunk_link
286,287,177.56071836030296,Unnamed,trunk_link
287,11,132.0571954138871,Unnamed,trunk_link
287,286,177.560718360303,Unnamed,trunk_link
288,60,223.7875375866638,Unnamed,tertiary
288,120,98.77580337207513,Unnamed,tertiary
288,122,159.56470011937876,Unnamed,residential
289,8,14.944638818081684,Strada Provinciale 43 di Orciano,secondary
289,139,189.4624417852688,Strada Provinciale 43 di Orciano,secondary
290,69,167.4162302037679,Via Bruno Buozzi,tertiary
291,164,116.53987800649365,Via delle Biancanelle,residential
291,333,291.4920724831424,Via Vallidri,residential
291,292,76.77806411454222,Strada Provinciale 43 di Orciano,secondary
291,139,228.11960107641625,Strada Provinciale 43 di Orciano,secondary
292,294,260.3164520081423,Via Selvapiana,residential
292,61,312.47084506405275,Strada Provinciale 43 di Orciano,secondary
292,291,76.77806411454222,Strada Provinciale 43 di Orciano,secondary
293,164,101.06876079507566,Via delle Biancanelle,residential
294,61,365.2232818162451,Unnamed,unclassified
294,60,362.77058408012357,Unnamed,unclassified
294,292,260.3164520081423,Via Selvapiana,residential
295,186,95.29886150043595,Unnamed,secondary
295,13,44.142671425730335,Unnamed,secondary
295,296,108.73551088932433,Unnamed,residential
296,295,108.73551088932433,Unnamed,residential
297,298,99.68876607838705,Unnamed,residential
298,297,99.68876607838705,Unnamed,residential
298,150,117.31884820251886,Via delle Macchie,residential
298,138,2190.1521308996794,Via delle Macchie,residential
299,26,114.86760449453843,Via Fondo la Grotta,secondary
299,303,27.753320533404427,Via Guglielmo Marconi,secondary
299,300,176.7246075906359,Unnamed,residential
300,299,176.7246075906359,Unnamed,residential
301,302,65.2517537092492,Unnamed,residential
301,303,43.08176692216185,Via Guglielmo Marconi,secondary
301,305,79.32350076684313,Via Guglielmo Marconi,secondary
302,301,65.2517537092492,Unnamed,residential
303,304,57.04187795508026,Unnamed,residential
303,299,27.753320533404427,Via Guglielmo Marconi,secondary
303,301,43.08176692216185,Via Guglielmo Marconi,secondary
304,303,57.04187795508026,Unnamed,residential
305,150,46.24608554703549,Via Guglielmo Marconi,secondary
305,301,79.32350076684313,Via Guglielmo Marconi,secondary
305,306,83.29399409725517,Unnamed,residential
306,305,83.29399409725517,Unnamed,residential
307,132,10.570964348236673,Via del Camposanto,tertiary
307,350,161.56602402399696,Via Santa Lucia,residential
308,142,644.7861236516533,Via di Conella,residential
309,310,464.27292978145294,Unnamed,residential
309,128,568.0727084879783,Via Valleregli,tertiary
309,221,1344.5925270842429,Via Valleregli,tertiary
310,309,464.2729297814529,Unnamed,residential
311,124,45.565730612597406,Unnamed,residential
312,354,568.9233367297967,Via Fondo la Grotta,residential
312,28,270.48024375843886,Via Fondo la Grotta,secondary
312,27,220.13155413017648,Via Fondo la Grotta,secondary
313,316,16.20724697395532,Viale Lame,tertiary
313,315,34.8746028583937,Via Aldo Moro,tertiary
314,47,10.239242199549391,Via Aldo Moro,tertiary
314,313,27.871958656318505,Via Aldo Moro,tertiary
315,314,12.817126222344053,Via Aldo Moro,tertiary
316,313,16.20724697395532,Viale Lame,tertiary
316,39,76.72057923009193,Viale Lame,tertiary
317,42,208.5661502009501,Via Pietro Nenni,residential
317,316,40.803230963627556,Via Pietro Nenni,residential
318,320,20.762642042070887,Strada Provinciale 21 del Piano della Tora,secondary
318,322,19.73748010356086,Unnamed,primary
320,322,20.825140444560702,Strada Provinciale 21 del Piano della Tora,secondary
320,28,1680.2311610798324,Strada Provinciale 21 del Piano della Tora,secondary
321,318,23.900124213812663,Unnamed,primary
322,319,2.0879068397808496,Unnamed,primary
323,34,43.912881824077594,Strada Provinciale 12 delle Colline per Livorno,secondary
323,152,196.08412025309627,Via Palmiro Togliatti,residential
323,154,1452.0571707116799,Strada Provinciale 12 delle Colline per Livorno,secondary
324,35,310.3799405536365,Via Volpaia,unclassified
325,140,537.018985406728,Unnamed,residential
326,349,82.84295524970962,Unnamed,residential
327,242,56.45491251311219,Unnamed,unclassified
328,90,743.0920242845428,Unnamed,residential
329,89,63.04287362930749,Via i Gioielli,tertiary
329,4,2689.9859692437744,Via Stradiola,tertiary
329,330,116.47566050609285,Unnamed,residential
330,329,116.47566050609288,Unnamed,residential
331,255,294.8299757814154,Unnamed,unclassified
332,333,1672.1676386982228,Via di Saletto,residential
333,332,1672.167638698223,Via di Saletto,residential
333,261,1314.5207937894247,Strada vicinale dei Pianacci,residential
333,291,291.4920724831425,Via Vallidri,residential
334,155,1120.2713287596946,Via la Tana,unclassified
335,64,25.419762746719282,Unnamed,tertiary
336,13,19.8720549835826,Unnamed,secondary
336,175,20.236788945961926,Unnamed,secondary
336,335,17.838180068564487,Unnamed,tertiary
337,339,43.08441693866638,Unnamed,residential
337,340,136.87561097836905,Via Valtriano,residential
337,367,383.8833169668144,Via Valtriano,residential
338,339,19.94439695278081,Unnamed,residential
339,338,19.94439695278081,Unnamed,residential
339,337,43.08441693866638,Unnamed,residential
339,99,162.75171742715202,Unnamed,residential
340,341,74.01156217638479,Unnamed,residential
340,380,28.3122508499563,Via Valtriano,residential
340,337,136.87561097836905,Via Valtriano,residential
341,340,74.01156217638479,Unnamed,residential
342,236,47.65073442137371,Via Fratelli Gioli,residential
342,235,57.57230701629287,Via Fratelli Gioli,residential
342,343,82.44123202822755,Unnamed,residential
343,342,82.44123202822755,Unnamed,residential
344,345,110.49235427398094,Unnamed,residential
344,21,233.4755202322443,Via La Leccia,secondary
344,381,374.0197809823588,Via La Leccia,secondary
345,344,110.49235427398094,Unnamed,residential
346,273,44.42622203054547,Via La Leccia,secondary
346,21,595.5260580882219,Via La Leccia,secondary
347,269,7.147146322239507,Unnamed,secondary
348,262,76.09592635200435,Unnamed,secondary
348,263,75.34200277011401,Unnamed,trunk_link
349,57,47.16020370251296,Strada Provinciale 12 delle Colline per Livorno,secondary
349,208,139.44352743678598,Strada Provinciale 12 delle Colline per Livorno,secondary
349,326,82.84295524970962,Unnamed,residential
350,307,161.56602402399693,Via Santa Lucia,residential
350,358,101.23041767908407,Via Casetta,tertiary
350,135,1536.8772289318263,Via Casetta,tertiary
351,133,311.73064023611096,Via Comunale,tertiary
352,357,48.60815801674022,Via del Micio,residential
352,359,40.60392674799199,Via Comunale,tertiary
353,357,7.455699583409619,Via del Micio,residential
354,312,568.9233367297967,Via Fondo la Grotta,residential
355,307,20.64993261757936,Via del Camposanto,tertiary
356,357,8.726566510949523,Via del Micio,residential
357,356,8.726566510949523,Via del Micio,residential
357,353,7.455699583409619,Via del Micio,residential
357,352,48.60815801674022,Via del Micio,residential
358,350,101.23041767908408,Via Casetta,tertiary
358,355,9.053200285370544,Via del Camposanto,tertiary
359,351,1.3184794904491202,Via Comunale,tertiary
359,259,70.43979546974431,Via Roma,tertiary
360,355,10.469644285697425,Via Roma,tertiary
360,358,9.072303155148035,Via Roma,tertiary
361,192,89.06243977507323,Via dei Poggetti,residential
362,59,482.684098681905,Via dei Poggetti,unclassified
362,193,138.75467413807257,Via dei Poggetti,unclassified
362,193,213.02751944828194,Via dei Poggetti,residential
363,38,187.47354008901493,Via Guido Rossa,residential
364,95,28.428685189575024,Piazza Torello Pierazzi,residential
364,239,65.79479697364326,Unnamed,residential
365,240,34.476943238680285,Via Pugnano,tertiary
365,95,43.32220051624171,Via Pugnano,tertiary
365,366,27.39526550902628,Piazza Torello Pierazzi,residential
366,364,43.302772915453,Unnamed,residential
366,365,27.39526550902628,Piazza Torello Pierazzi,residential
367,337,383.88331696681433,Via Valtriano,residential
368,83,25.374858134455714,Via Augusto Bellini Pietri,unclassified
368,75,3262.1073993247605,Via Pontita,unclassified
368,369,869.3354591050124,Via del Villaggio,unclassified
369,368,869.3354591050123,Via del Villaggio,unclassified
370,3,178.0999761734041,Via Lavoria,secondary
370,376,32.555160434022426,Via Lavoria,secondary
371,376,16.672618854737205,Via Lavoria,secondary
371,370,33.503835205854024,Via Lavoria,secondary
372,371,6.0048552366930155,Via Lavoria,secondary
373,372,20.141272361278027,Via Lavoria,secondary
373,382,51.93480967797974,Via Galileo Galilei,unclassified
374,373,3.912904915105185,Via Lavoria,secondary
374,238,34.91746176085854,Via Lavoria,secondary
375,374,16.47532509373559,Via Lavoria,secondary
375,238,32.51054920309817,Via Lavoria,secondary
376,377,18.6859352647157,Via Lavoria,secondary
377,327,66.46838235025888,Unnamed,unclassified
377,375,18.988363331267728,Via Lavoria,secondary
378,378,165.0221506501049,Via Filippo Mazzei,residential
378,378,165.0221506501049,Via Filippo Mazzei,residential
378,232,129.03774411005134,Via Filippo Mazzei,residential
379,98,15.989305634357695,Via La Leccia,secondary
379,99,204.95557729723689,Via La Leccia,secondary
380,340,28.3122508499563,Via Valtriano,residential
380,379,15.27354621511519,Via Valtriano,residential
381,98,3.9257253577007774,Via La Leccia,secondary
381,97,49.72673441660082,Via Pugnano,tertiary
381,344,374.01978098235884,Via La Leccia,secondary
382,237,539.4503241178021,Via Galileo Galilei,unclassified
382,372,54.05196862038094,Via Galileo Galilei,unclassified
383,119,173.5837688371584,Unnamed,unclassified
383,62,37.262930620499574,Unnamed,unclassified
383,384,130.24693113352635,Unnamed,unclassified
384,171,312.4248345921466,Via Nuova Pisana Livornese,tertiary
384,125,242.90803801462053,Via Nuova Pisana Livornese,tertiary
